1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688283850324|52|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688283850383|58|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688283850441|55|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688283850505|63|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688283850563|56|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688283850652|87|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688283850733|79|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688283850804|69|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688283981991|31|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688283982030|27|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688283982064|31|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688283982086|21|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688283982114|26|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688283982137|22|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688283982160|21|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688283982188|26|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688283982215|25|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688283982237|20|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688283982255|16|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688283982283|28|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688283982317|32|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688283982336|17|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688283982353|17|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688283982369|15|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688283982400|22|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688283982426|23|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688283982448|19|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688283982469|19|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688283982491|20|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688283982515|22|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688283982547|24|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB
1688283982574|25|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1688283982613|38|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)
1688283982642|26|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_kiqfjabx9puw3p1eg7kily8kg unique (password)|     alter table user         add constraint UK_kiqfjabx9puw3p1eg7kily8kg unique (password)
1688283982669|27|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)
1688283982719|47|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688283982767|46|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688283982819|51|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688283982869|48|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688283982919|50|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688283982972|51|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688283983021|48|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688283983067|44|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688283983116|47|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688284121914|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688284121926|10|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688284121942|15|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688284121956|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688284121970|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688284121983|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688284121997|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688284122013|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688284122029|16|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688284122047|17|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688284122061|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688284122072|9|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688284122080|7|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688284122087|7|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688284122094|7|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688284122103|7|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688284122118|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688284122132|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688284122145|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688284122159|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688284122174|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688284122186|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688284122206|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(50) not null,         name varchar(10) not null,         nickname varchar(50) not null,         part varchar(255) not null,         password varchar(255) not null,         personal_id varchar(20) not null,         primary key (user_id)     ) engine=InnoDB
1688284122224|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1688284122241|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)|     alter table user         add constraint UK_n4swgcf30j6bmtb4l4cjryuym unique (nickname)
1688284122255|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_kiqfjabx9puw3p1eg7kily8kg unique (password)|     alter table user         add constraint UK_kiqfjabx9puw3p1eg7kily8kg unique (password)
1688284122270|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)|     alter table user         add constraint UK_ksjc0ysuebtdk02c7huk1co0c unique (personal_id)
1688284122298|27|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688284122328|29|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688284122367|37|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688284122401|33|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688284122434|32|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688284122460|26|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688284122491|29|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688284122518|26|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688284122553|34|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688284372345|20|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688284372360|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688284372385|24|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688284372401|15|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688284372419|18|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688284372434|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688284372449|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688284372464|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688284372481|16|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688284372497|15|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688284372508|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688284372520|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688284372534|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688284372547|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688284372560|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688284372574|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688284372604|22|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
