1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688043412545|18|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688043412561|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688043412580|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688043412607|26|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688043412626|18|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688043412643|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688043412656|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688043412674|16|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688043412688|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688043412704|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688043412720|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688043412733|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688043412757|16|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688043412775|16|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688043412794|17|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688043412820|25|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688043412838|16|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         reserve_date datetime(6) not null,         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688043412857|17|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688043412876|18|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         primary key (user_id)     ) engine=InnoDB
1688043412923|45|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688043412965|41|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688043413010|44|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688043413052|41|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688043413109|55|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688043413151|42|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688043413203|50|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688043413247|43|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688043413290|42|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688118161542|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688118161620|2|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688118161626|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688118161627|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688118161631|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688118161634|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688118161638|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688118161639|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688118161640|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688118161642|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121257273|30|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688121257288|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688121257305|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688121257317|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688121257332|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688121257345|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688121257360|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688121257374|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688121257387|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688121257403|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688121257416|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688121257431|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688121257443|12|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688121257458|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688121257473|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688121257487|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688121257509|15|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688121257528|16|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688121257543|15|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688121257559|15|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer not null,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
1688121257574|12|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB|     create table reserve (        reserve_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         wait_number integer not null,         book_id bigint,         user_id bigint,         primary key (reserve_id)     ) engine=InnoDB
1688121257589|14|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB|     create table review (        review_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         content varchar(500),         book_id bigint,         user_id bigint,         primary key (review_id)     ) engine=InnoDB
1688121257604|13|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         personal_id varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         auth_type varchar(255),         email varchar(255),         name varchar(255),         part varchar(255),         password varchar(255),         personal_id varchar(255),         primary key (user_id)     ) engine=InnoDB
1688121257638|34|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)|     alter table apply         add constraint FKfp0eaj9wr8aj6v5qlfd9luxw1         foreign key (user_id)         references user (user_id)
1688121257674|35|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)|     alter table love         add constraint FKe4y4t3fnogxuiyu6se1ba7sdg         foreign key (book_id)         references book (book_id)
1688121257719|43|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)|     alter table love         add constraint FK4ml9lxvp2y3fmxo37v9kascf3         foreign key (user_id)         references user (user_id)
1688121257759|38|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)|     alter table rent         add constraint FKrrha5eemtxt1g2smvjf5xsuuy         foreign key (book_id)         references book (book_id)
1688121257802|42|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)|     alter table rent         add constraint FKg3q3j6lq13lh6qkjw2fpj2kdk         foreign key (user_id)         references user (user_id)
1688121257841|37|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)|     alter table reserve         add constraint FKoj9p2o8vwin3bdhnoy2toop0c         foreign key (book_id)         references book (book_id)
1688121257899|57|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688121257948|48|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688121257997|47|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688121292792|4|statement|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values ('2023-06-30T19:34:52.685+0900', '2023-06-30T19:34:52.685+0900', NULL, NULL, NULL, NULL, NULL, NULL)
1688121292827|1|commit|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688121340250|1|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values ('2023-06-30T19:35:40.246+0900', '2023-06-30T19:35:40.246+0900', NULL, NULL, NULL, NULL, NULL, NULL)
1688121340253|1|commit|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688121490896|27|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688121491152|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121491174|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121491178|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121491190|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121491202|4|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121491210|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121491217|3|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121491228|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121491235|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121579156|2|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values ('2023-06-30T19:39:39.020+0900', '2023-06-30T19:39:39.020+0900', NULL, NULL, NULL, NULL, NULL, NULL)
1688121579193|1|commit|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688121590023|0|statement|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, name, part, password, personal_id) values ('2023-06-30T19:39:50.021+0900', '2023-06-30T19:39:50.021+0900', NULL, NULL, NULL, NULL, NULL, NULL)
1688121590024|0|commit|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688121686556|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688121686621|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121686628|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121686630|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121686633|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121686635|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121686638|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121686639|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688121686644|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688121686646|0|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688125758852|35|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688125758864|10|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688125758880|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688125758890|10|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688125758905|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688125758914|8|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688125758926|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688125758934|8|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688125758946|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688125758958|11|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688125758972|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688125758980|7|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688125758988|7|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688125758996|7|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688125759006|9|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688125759020|13|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
